id_funcionario,nome,sobrenome,telefone,email,cargo,data_contratacao
372,Cauê,Gomes,+55 (041) 5958 2338,joao-feliperocha@example.com,Cozinheiro,2023-09-22
359,Benicio,Correia,+55 (031) 8635 6078,ksantos@example.net,Cozinheiro,2022-04-16
193,Lunna,Pastor,+55 51 6133 7100,caue65@example.com,Barista,2023-05-27
539,Letícia,Sales,0800-746-5144,casa-grandegustavo@example.com,Atendente,2022-07-17
875,Otto,Costela,84 1727-4504,yasminpeixoto@example.net,Atendente,2023-04-24
120,Benjamim,Farias,41 2771 5217,luara06@example.net,Atendente,2024-05-10
6,Natália,da Paz,84 6644-2138,araujoliz@example.com,Gerente,2022-05-06
204,Ana Clara,Silveira,81 8403 0392,helena56@example.net,Barista,2021-11-03
560,Isis,Sales,(051) 1665-0590,gomesanthony-gabriel@example.org,Cozinheiro,2022-01-23
201,Diogo,Lopes,+55 51 4101 3520,benicioaparecida@example.com,Gerente,2023-04-23
676,Augusto,Machado,(031) 6978-8584,agathaduarte@example.com,Cozinheiro,2023-01-30
768,Otto,Melo,+55 84 8708-1921,ida-rosa@example.org,Barista,2023-02-09
636,Ana Carolina,Dias,(031) 6033 1608,aurora59@example.com,Barista,2023-08-29
158,Sophia,Duarte,71 7512-1912,msouza@example.com,Barista,2024-01-19
804,Ana Julia,da Rosa,84 4534-4006,oferreira@example.net,Barista,2023-04-09
609,Pedro Lucas,Siqueira,(071) 5600-2494,ygomes@example.org,Cozinheiro,2022-06-16
769,Mariana,da Luz,(011) 9044-0258,henryfonseca@example.net,Gerente,2022-03-16
667,Laura,Pastor,(081) 6805 9581,leandrocastro@example.com,Gerente,2022-03-22
21,Eduarda,Freitas,(084) 2056 6233,alana79@example.net,Atendente,2022-03-10
350,Leandro,Costa,(071) 8299-0384,maria-alicecampos@example.net,Atendente,2023-10-18
986,Theo,Moreira,+55 (041) 7978 8084,albuquerqueelisa@example.net,Atendente,2023-03-11
492,Laís,Montenegro,81 8251-0091,cecilia05@example.net,Atendente,2022-11-24
947,Larissa,Cunha,+55 31 4371-9292,aborges@example.org,Atendente,2023-09-05
36,Isabelly,Ribeiro,+55 81 4888-5574,jesuspedro-lucas@example.net,Atendente,2023-09-01
296,Lívia,Pacheco,(011) 7012-0942,luna26@example.net,Atendente,2022-01-15
414,Maitê,Fernandes,+55 11 3659-9883,usampaio@example.com,Cozinheiro,2022-04-07
963,Bianca,Costa,+55 41 8772-9032,da-motatheodoro@example.com,Gerente,2022-06-11
432,Cecília,Cirino,+55 (061) 9713 0597,gaelsousa@example.net,Barista,2023-05-08
270,Luigi,Pinto,+55 (071) 3778-4337,apeixoto@example.net,Cozinheiro,2021-07-25
525,Vitor,Azevedo,(071) 0105-6499,matteo86@example.com,Atendente,2024-06-09
